types_order: ;gradient_checkerboard;inverted_gradient_checkerboard;reset_pixel

Config
gradient_checkerboard;;;;;;;;;;;;;;;;;;;;;;inverted_gradient_checkerboard;;;;;;;;;;;;;;;;;;;;;;reset_pixel;;
area_height;area_width;pixel_count;sub_area_height;sub_area_width;sub_area_nbr_rows;sub_area_nbr_cols;sub_areas_row;sub_areas_col;max_deviation;pixel_errors_upper_limit;sub_areas_errors_upper_limit;histogram_slot_length;CB_type1_median_min;CB_type1_median_max;CB_type2_median_min;CB_type2_median_max;ICB_type1_median_min;ICB_type1_median_max;ICB_type2_median_min;ICB_type2_median_max;histogram_deviation;area_height;area_width;pixel_count;sub_area_height;sub_area_width;sub_area_nbr_rows;sub_area_nbr_cols;sub_areas_row;sub_areas_col;max_deviation;pixel_errors_upper_limit;sub_areas_errors_upper_limit;histogram_slot_length;CB_type1_median_min;CB_type1_median_max;CB_type2_median_min;CB_type2_median_max;ICB_type1_median_min;ICB_type1_median_max;ICB_type2_median_min;ICB_type2_median_max;histogram_deviation;lower_limit_from_median;higher_limit_from_median;reset_error_upper_limit
192;56;10752;8;8;4;3;[16, 66, 118, 168];[8, 24, 40, 0];8;4;1;0;85;115;185;215;20;65;150;195;15;192;56;10752;8;8;4;3;[16, 66, 118, 168];[8, 24, 40, 0];8;4;1;0;85;115;185;215;20;65;150;195;15;55;55;5

Result
;;;dead_pixels_list;;;;;gradient_checkerboard;;;;;;;;;;inverted_gradient_checkerboard;;;;;;;;;;reset_pixel;;;;;;
test_id;file_paths;pass;num_dead_pixels;dead_pixels_index_list;list_max_size;is_initialized;pixel_errors;sub_area_errors;type1_deviation_max;type2_deviation_max;type1_min_histogram_median;type2_min_histogram_median;type1_max_histogram_median;type2_max_histogram_median;result;pass;pixel_errors;sub_area_errors;type1_deviation_max;type2_deviation_max;type1_min_histogram_median;type2_min_histogram_median;type1_max_histogram_median;type2_max_histogram_median;result;pass;median;pixels_outside_limit;pixels_under_limit;pixels_over_limit;min_value;max_value;pass
0_48004480001469A01808;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469A01808_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469A01808_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469A01808_reset.png;True;0;[];5000;1;0;0;4;4;100;200;101;205;0;True;0;0;4;4;48;175;49;184;0;True;87;0;0;0;56;127;True
0_48004480001469A01809;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469A01809_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469A01809_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469A01809_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;3;4;48;175;49;183;0;True;85;0;0;0;53;119;True
23123_4800448010146930066B;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146930066B_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146930066B_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146930066B_reset.png;True;0;[];5000;1;0;0;3;3;100;197;101;202;0;True;0;0;3;4;49;174;50;181;0;True;85;0;0;0;51;120;True
23123_48004480101469509E5B;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469509E5B_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469509E5B_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_48004480101469509E5B_reset.png;True;0;[];5000;1;0;0;4;3;99;199;100;204;0;True;0;0;5;4;48;174;49;182;0;True;81;0;0;0;52;118;True
23123_4800448010146950A09A;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950A09A_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950A09A_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950A09A_reset.png;True;0;[];5000;1;0;0;3;3;99;201;100;205;0;True;0;0;4;4;47;177;48;183;0;True;86;0;0;0;53;131;True
23123_4800448010146950A0A5;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950A0A5_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950A0A5_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950A0A5_reset.png;True;0;[];5000;1;0;0;3;3;99;198;101;202;0;True;0;0;3;3;48;175;49;182;0;True;81;0;0;0;49;115;True
23123_4800448010146950A0A6;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950A0A6_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950A0A6_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950A0A6_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;3;4;48;174;49;182;0;True;84;0;0;0;50;124;True
23123_4800448010146950A17C;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950A17C_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950A17C_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950A17C_reset.png;True;0;[];5000;1;0;0;3;3;99;198;100;203;0;True;0;0;3;4;47;173;48;180;0;True;84;0;0;0;53;120;True
23123_4800448010146950A18E;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950A18E_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950A18E_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950A18E_reset.png;True;0;[];5000;1;0;0;3;4;98;199;100;202;0;True;0;0;4;4;45;173;47;178;0;True;90;0;0;0;52;137;True
23123_4800448010146950A18F;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950A18F_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950A18F_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950A18F_reset.png;True;0;[];5000;1;0;0;4;4;100;200;101;205;0;True;0;0;3;4;47;176;49;183;0;True;81;0;0;0;52;119;True
23123_4800448010146950AB2D;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950AB2D_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950AB2D_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950AB2D_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;4;5;48;174;49;181;0;True;79;0;0;0;45;118;True
23123_4800448010146950AC70;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950AC70_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950AC70_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950AC70_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;203;0;True;0;0;4;4;48;174;49;182;0;True;86;0;0;0;52;125;True
23123_4800448010146950AC82;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950AC82_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950AC82_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950AC82_reset.png;True;0;[];5000;1;0;0;4;4;100;200;101;204;0;True;0;0;4;5;48;176;50;183;0;True;82;0;0;0;52;123;True
23123_4800448010146950AC84;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950AC84_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950AC84_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950AC84_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;3;4;47;174;49;181;0;True;84;0;0;0;52;120;True
23123_4800448010146950B028;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B028_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B028_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B028_reset.png;True;0;[];5000;1;0;0;4;4;100;198;101;203;0;True;0;0;5;4;48;173;49;181;0;True;86;0;0;0;53;128;True
23123_4800448010146950B052;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B052_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B052_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B052_reset.png;True;0;[];5000;1;0;0;4;4;99;198;100;203;0;True;0;0;4;5;47;174;48;181;0;True;88;0;0;0;52;131;True
23123_4800448010146950B0B0;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B0B0_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B0B0_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B0B0_reset.png;True;0;[];5000;1;0;0;4;4;99;199;101;203;0;True;0;0;3;4;48;175;49;182;0;True;82;0;0;0;50;122;True
23123_4800448010146950B0B3;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B0B3_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B0B3_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B0B3_reset.png;True;0;[];5000;1;0;0;4;3;99;198;100;203;0;True;0;0;3;4;47;174;48;181;0;True;83;0;0;0;49;129;True
23123_4800448010146950B0B7;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B0B7_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B0B7_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B0B7_reset.png;False;173;[16, 17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 47, 49, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 126, 127, 129, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 165, 167, 432, 434, 436, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 781, 782, 783];5000;1;0;0;3;3;99;199;100;204;0;True;173;0;21;23;47;176;48;182;4;False;84;0;0;0;53;125;True
23123_4800448010146950B14C;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B14C_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B14C_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B14C_reset.png;True;0;[];5000;1;0;0;3;3;99;198;100;203;0;True;0;0;3;3;47;174;48;180;0;True;85;0;0;0;55;120;True
23123_4800448010146950B161;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B161_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B161_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B161_reset.png;True;0;[];5000;1;0;0;4;3;100;199;101;204;0;True;0;0;4;4;48;175;49;182;0;True;80;0;0;0;50;119;True
23123_4800448010146950B19F;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B19F_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B19F_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B19F_reset.png;True;0;[];5000;1;0;0;4;3;99;200;100;204;0;True;0;0;3;4;46;175;47;181;0;True;82;0;0;0;45;127;True
23123_4800448010146950B215;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B215_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B215_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B215_reset.png;True;0;[];5000;1;0;0;4;4;100;198;101;202;0;True;0;0;4;5;48;174;49;180;0;True;85;0;0;0;50;128;True
23123_4800448010146950B24B;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B24B_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B24B_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B24B_reset.png;True;0;[];5000;1;0;0;4;4;99;198;100;202;0;True;0;0;4;4;46;173;48;179;0;True;83;0;0;0;46;120;True
23123_4800448010146950B2A3;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B2A3_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B2A3_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B2A3_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;3;4;48;174;49;182;0;True;82;0;0;0;51;115;True
23123_4800448010146950B44F;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B44F_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B44F_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B44F_reset.png;True;0;[];5000;1;0;0;3;3;99;201;100;206;0;True;0;0;4;4;46;177;47;184;0;True;86;0;0;0;53;123;True
23123_4800448010146950B455;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B455_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B455_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B455_reset.png;True;0;[];5000;1;0;0;3;3;100;201;101;206;0;True;0;0;3;4;48;179;49;186;0;True;84;0;0;0;51;124;True
23123_4800448010146950B486;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B486_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B486_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B486_reset.png;True;0;[];5000;1;0;0;3;4;99;201;100;205;0;True;0;0;3;4;47;177;48;184;0;True;87;0;0;0;51;126;True
23123_4800448010146950B48E;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B48E_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B48E_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B48E_reset.png;True;0;[];5000;1;0;0;4;3;100;200;101;205;0;True;0;0;4;5;48;176;49;184;0;True;85;0;0;0;46;124;True
23123_4800448010146950B4EB;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B4EB_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B4EB_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B4EB_reset.png;True;0;[];5000;1;0;0;4;3;100;197;101;202;0;True;0;0;4;4;48;172;49;179;0;True;87;0;0;0;54;128;True
23123_4800448010146950B4EC;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B4EC_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B4EC_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B4EC_reset.png;True;0;[];5000;1;0;0;3;4;99;200;100;204;0;True;0;0;4;4;46;175;48;182;0;True;89;0;0;0;52;126;True
23123_4800448010146950B4F0;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B4F0_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B4F0_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B4F0_reset.png;True;0;[];5000;1;0;0;3;3;99;200;101;203;0;True;0;0;4;4;47;175;49;181;0;True;83;0;0;0;52;118;True
23123_4800448010146950B4FC;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B4FC_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B4FC_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B4FC_reset.png;True;0;[];5000;1;0;0;3;3;99;201;100;205;0;True;0;0;4;4;47;177;48;184;0;True;82;0;0;0;51;116;True
23123_4800448010146950B564;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B564_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B564_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B564_reset.png;True;0;[];5000;1;0;0;3;3;100;200;101;204;0;True;0;0;3;3;48;176;49;182;0;True;80;0;0;0;49;112;True
23123_4800448010146950B5B1;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B5B1_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B5B1_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B5B1_reset.png;True;0;[];5000;1;0;0;3;2;100;199;101;204;0;True;0;0;3;3;48;175;49;183;0;True;85;0;0;0;52;118;True
23123_4800448010146950B5D6;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B5D6_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B5D6_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B5D6_reset.png;True;0;[];5000;1;0;0;4;3;99;200;100;204;0;True;0;0;4;4;47;175;48;181;0;True;89;0;0;0;58;130;True
23123_4800448010146950B654;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B654_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B654_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B654_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;3;5;48;174;49;181;0;True;85;0;0;0;55;117;True
23123_4800448010146950B7B2;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B7B2_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B7B2_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B7B2_reset.png;True;0;[];5000;1;0;0;3;3;99;201;101;205;0;True;0;0;3;4;47;177;49;184;0;True;80;0;0;0;50;117;True
23123_4800448010146950B7C0;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B7C0_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B7C0_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B7C0_reset.png;True;0;[];5000;1;0;0;4;3;100;200;101;204;0;True;0;0;3;3;48;176;49;184;0;True;83;0;0;0;52;119;True
23123_4800448010146950B814;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B814_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B814_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B814_reset.png;True;0;[];5000;1;0;0;3;3;100;200;101;205;0;True;0;0;3;3;48;176;49;183;0;True;82;0;0;0;53;120;True
23123_4800448010146950B89B;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B89B_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B89B_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B89B_reset.png;True;0;[];5000;1;0;0;3;3;99;202;100;206;0;True;0;0;3;4;46;177;47;184;0;True;87;0;0;0;56;122;True
23123_4800448010146950B8C5;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B8C5_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B8C5_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950B8C5_reset.png;True;0;[];5000;1;0;0;3;3;100;200;101;204;0;True;0;0;3;3;48;175;49;182;0;True;81;0;0;0;52;115;True
23123_4800448010146950BAC8;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BAC8_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BAC8_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BAC8_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;202;0;True;0;0;3;4;48;174;49;181;0;True;78;0;0;0;47;116;True
23123_4800448010146950BAED;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BAED_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BAED_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BAED_reset.png;True;0;[];5000;1;0;0;3;2;100;196;101;201;0;True;0;0;3;3;48;172;50;179;0;True;81;0;0;0;49;121;True
23123_4800448010146950BAFD;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BAFD_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BAFD_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BAFD_reset.png;True;0;[];5000;1;0;0;3;2;100;198;101;203;0;True;0;0;4;4;49;172;51;182;0;True;76;0;0;0;44;111;True
23123_4800448010146950BB05;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB05_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB05_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB05_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;3;4;48;175;49;182;0;True;82;0;0;0;46;117;True
23123_4800448010146950BB06;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB06_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB06_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB06_reset.png;False;17;[541, 543, 545, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 614];5000;1;17;0;17;10;99;200;100;204;4;False;0;0;4;5;46;175;48;182;0;True;87;0;0;0;53;127;True
23123_4800448010146950BB08;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB08_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB08_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB08_reset.png;True;0;[];5000;1;0;0;3;3;100;196;101;201;0;True;0;0;3;4;48;171;49;178;0;True;83;0;0;0;52;117;True
23123_4800448010146950BB09;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB09_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB09_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB09_reset.png;True;0;[];5000;1;0;0;4;3;100;198;101;203;0;True;0;0;3;4;48;174;50;181;0;True;84;0;0;0;48;122;True
23123_4800448010146950BB0A;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB0A_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB0A_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB0A_reset.png;True;0;[];5000;1;0;0;3;3;99;198;100;203;0;True;0;0;3;4;47;174;48;181;0;True;87;0;0;0;54;126;True
23123_4800448010146950BB0B;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB0B_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB0B_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\23123_4800448010146950BB0B_reset.png;True;0;[];5000;1;0;0;4;3;100;201;101;205;0;True;0;0;4;4;47;176;48;184;0;True;82;0;0;0;48;119;True
